"X","dgp","metric","model","iteration","value"
1,"dgp29","ate_estimate","BART_s-learner",1,3.93109336665656
2,"dgp29","ate_estimate","BART_s-learner",2,4.09783485035774
3,"dgp29","ate_estimate","BART_s-learner",3,4.39700954128595
4,"dgp29","ate_estimate","BART_s-learner",4,3.6676425914964
5,"dgp29","ate_estimate","BART_s-learner",5,4.43156061164773
6,"dgp29","ate_estimate","BART_s-learner",6,3.73146897058921
7,"dgp29","ate_estimate","BART_s-learner",7,4.80020519077059
8,"dgp29","ate_estimate","BART_s-learner",8,4.85861370587527
9,"dgp29","ate_estimate","BART_s-learner",9,4.50754105329547
10,"dgp29","ate_estimate","BART_s-learner",10,3.43514403588438
11,"dgp29","ate_estimate","BART_s-learner",11,4.75484238974639
12,"dgp29","ate_estimate","BART_s-learner",12,3.8330037424108
13,"dgp29","ate_estimate","BART_s-learner",13,3.74336134599448
14,"dgp29","ate_estimate","BART_s-learner",14,4.29325835533901
15,"dgp29","ate_estimate","BART_s-learner",15,4.64296695699777
16,"dgp29","ate_estimate","BART_s-learner",16,4.70511198351405
17,"dgp29","ate_estimate","BART_s-learner",17,4.2108267955354
18,"dgp29","ate_estimate","BART_s-learner",18,3.94649204912249
19,"dgp29","ate_estimate","BART_s-learner",19,4.0643979047457
20,"dgp29","ate_estimate","BART_s-learner",20,4.46830728780308
21,"dgp29","ate_estimate","BART_s-learner",21,3.41530265756983
22,"dgp29","ate_estimate","BART_s-learner",22,4.78261304803885
23,"dgp29","ate_estimate","BART_s-learner",23,4.26642818303761
24,"dgp29","ate_estimate","BART_s-learner",24,4.78956764001889
25,"dgp29","ate_estimate","BART_s-learner",25,3.38055824513562
26,"dgp29","ate_estimate","BART_s-learner",26,3.6021112977043
27,"dgp29","ate_estimate","BART_s-learner",27,4.31259922092035
28,"dgp29","ate_estimate","BART_s-learner",28,4.22543767542351
29,"dgp29","ate_estimate","BART_s-learner",29,4.1106725532225
30,"dgp29","ate_estimate","BART_s-learner",30,3.89921959580278
31,"dgp29","ate_estimate","BART_s-learner",31,3.90381367940956
32,"dgp29","ate_estimate","BART_s-learner",32,4.35075761091044
33,"dgp29","ate_estimate","BART_s-learner",33,4.61680130380204
34,"dgp29","ate_estimate","BART_s-learner",34,4.91607018565117
35,"dgp29","ate_estimate","BART_s-learner",35,4.02839954958203
36,"dgp29","ate_estimate","BART_s-learner",36,4.06079693799666
37,"dgp29","ate_estimate","BART_s-learner",37,4.29090790055297
38,"dgp29","ate_estimate","BART_s-learner",38,4.30431129516187
39,"dgp29","ate_estimate","BART_s-learner",39,4.02772131045006
40,"dgp29","ate_estimate","BART_s-learner",40,4.36921944461897
41,"dgp29","ate_estimate","BART_s-learner",41,4.30320680575215
42,"dgp29","ate_estimate","BART_s-learner",42,4.07663848403839
43,"dgp29","ate_estimate","BART_s-learner",43,3.83503966169502
44,"dgp29","ate_estimate","BART_s-learner",44,4.51177282602322
45,"dgp29","ate_estimate","BART_s-learner",45,3.64417046962864
46,"dgp29","ate_estimate","BART_s-learner",46,4.59225041234429
47,"dgp29","ate_estimate","BART_s-learner",47,4.36893970295333
48,"dgp29","ate_estimate","BART_s-learner",48,3.89006203476517
49,"dgp29","ate_estimate","BART_s-learner",49,4.35069866901966
50,"dgp29","ate_estimate","BART_s-learner",50,3.80541647462138
51,"dgp29","ate_estimate","BART_s-learner",51,4.46499557723529
52,"dgp29","ate_estimate","BART_s-learner",52,4.04668223829406
53,"dgp29","ate_estimate","BART_s-learner",53,3.96942195127324
54,"dgp29","ate_estimate","BART_s-learner",54,4.02783742975822
55,"dgp29","ate_estimate","BART_s-learner",55,4.00989773595911
56,"dgp29","ate_estimate","BART_s-learner",56,3.81191872088027
57,"dgp29","ate_estimate","BART_s-learner",57,4.70562123975199
58,"dgp29","ate_estimate","BART_s-learner",58,3.95900888873718
59,"dgp29","ate_estimate","BART_s-learner",59,4.8412024893597
60,"dgp29","ate_estimate","BART_s-learner",60,3.47839810651036
61,"dgp29","ate_estimate","BART_s-learner",61,3.68238358793336
62,"dgp29","ate_estimate","BART_s-learner",62,4.49885748165867
63,"dgp29","ate_estimate","BART_s-learner",63,4.76389164322659
64,"dgp29","ate_estimate","BART_s-learner",64,3.85387976952154
65,"dgp29","ate_estimate","BART_s-learner",65,4.31844589251624
66,"dgp29","ate_estimate","BART_s-learner",66,4.01936539295528
67,"dgp29","ate_estimate","BART_s-learner",67,3.66258945857755
68,"dgp29","ate_estimate","BART_s-learner",68,4.61962405914465
69,"dgp29","ate_estimate","BART_s-learner",69,4.54022864206723
