"dgp","metric","model","iteration","value"
"dgp29","ate_estimate","BART_s-learner",1,3.93109336665656
"dgp29","ate_estimate","BART_s-learner",2,4.09783485035774
"dgp29","ate_estimate","BART_s-learner",3,4.39700954128595
"dgp29","ate_estimate","BART_s-learner",4,3.6676425914964
"dgp29","ate_estimate","BART_s-learner",5,4.43156061164773
"dgp29","ate_estimate","BART_s-learner",6,3.73146897058921
"dgp29","ate_estimate","BART_s-learner",7,4.80020519077059
"dgp29","ate_estimate","BART_s-learner",8,4.85861370587527
"dgp29","ate_estimate","BART_s-learner",9,4.50754105329547
"dgp29","ate_estimate","BART_s-learner",10,3.43514403588438
"dgp29","ate_estimate","BART_s-learner",11,4.75484238974639
"dgp29","ate_estimate","BART_s-learner",12,3.8330037424108
"dgp29","ate_estimate","BART_s-learner",13,3.74336134599448
"dgp29","ate_estimate","BART_s-learner",14,4.29325835533901
"dgp29","ate_estimate","BART_s-learner",15,4.64296695699777
"dgp29","ate_estimate","BART_s-learner",16,4.70511198351405
"dgp29","ate_estimate","BART_s-learner",17,4.2108267955354
"dgp29","ate_estimate","BART_s-learner",18,3.94649204912249
"dgp29","ate_estimate","BART_s-learner",19,4.0643979047457
"dgp29","ate_estimate","BART_s-learner",20,4.46830728780308
"dgp29","ate_estimate","BART_s-learner",21,3.41530265756983
"dgp29","ate_estimate","BART_s-learner",22,4.78261304803885
"dgp29","ate_estimate","BART_s-learner",23,4.26642818303761
"dgp29","ate_estimate","BART_s-learner",24,4.78956764001889
"dgp29","ate_estimate","BART_s-learner",25,3.38055824513562
"dgp29","ate_estimate","BART_s-learner",26,3.6021112977043
"dgp29","ate_estimate","BART_s-learner",27,4.31259922092035
"dgp29","ate_estimate","BART_s-learner",28,4.22543767542351
"dgp29","ate_estimate","BART_s-learner",29,4.1106725532225
"dgp29","ate_estimate","BART_s-learner",30,3.89921959580278
"dgp29","ate_estimate","BART_s-learner",31,3.90381367940956
"dgp29","ate_estimate","BART_s-learner",32,4.35075761091044
